Heading / Comment,Reference,Special Handling,Options
Termination Reason (Options),user_termination_reason_id,"sabastring:stringLookup(user_termination_reason_id,'-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1','Fail to return from leave,Legally ineligible,Declined offer,Job abandonment,Move/relocation,Medical,Education,Transfer,Inadequate Benefits,Inadequate Compensation,Company leadership,Employee-job fit,Lack of Career Growth,Lack of Training/Development,Work Schedule,Work Location,Manager dissatisfaction,Deceased,Retired,Career Change,Better Opportunity,Transfer,End of casual employment,End of Contract,Conviction of a Crime,Dishonesty/Falsification/Theft,Negligence,Poor attendance,Forced retirement,Policy violation,Unsatisfactory performance,Offshoring,Redundancy,Reduction in force/Layoff,No-show',',')","-34 'Fail to return from leave', -33 'Legally ineligible', -32 'Declined offer', -31 'Job abandonment', -30 'Move/relocation', -29 'Medical', -28 'Education', -27 'Transfer', -26 'Inadequate Benefits', -25 'Inadequate Compensation', -24 'Company leadership', -23 'Employee-job fit', -22 'Lack of Career Growth', -21 'Lack of Training/Development', -20 'Work Schedule', -19 'Work Location', -18 'Manager dissatisfaction', -17 'Deceased', -16 'Retired', -15 'Career Change', -14 'Better Opportunity', -13 'Transfer', -12 'End of casual employment', -11 'End of Contract', -10 'Conviction of a Crime', -9 'Dishonesty/Falsification/Theft', -8 'Negligence', -7 'Poor attendance', -6 'Forced retirement', -5 'Policy violation', -4 'Unsatisfactory performance', -3 'Offshoring', -2 'Redundancy', -1 'Reduction in force/Layoff', 1 'No-show'"
User Profile Timezone (Options),user_timezone_id,"sabastring:stringLookup(user_timezone_id,'1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113','(UTC-12:00) International Date Line West,(UTC+13:00) Samoa,(UTC-10:00) Hawaii,(UTC-09:00) Alaska,(UTC-08:00) Pacific Time (US & Canada),(UTC-07:00) Arizona,(UTC-07:00) Mountain Time (US & Canada),(UTC-06:00) Central America,(UTC-06:00) Central Time (US & Canada),(UTC-06:00) Saskatchewan,(UTC-05:00) Bogota  Lima  Quito,(UTC-05:00) Eastern Time (US & Canada),(UTC-05:00) Indiana (East),(UTC-04:00) Atlantic Time (Canada),(UTC-04:00) Georgetown  La Paz  Manaus  San Juan,(UTC-04:00) Santiago,(UTC-03:30) Newfoundland,(UTC-03:00) Brasilia,(UTC-03:00) Cayenne  Fortaleza,(UTC-02:00) Greenland,(UTC-02:00) Mid-Atlantic,(UTC-01:00) Azores,(UTC-01:00) Cabo Verde Is.,(UTC) Monrovia  Reykjavik,(GMT) Edinburgh  Lisbon  London,(UTC+01:00) Amsterdam  Berlin  Bern  Rome  Stockholm  Vienna,(UTC+01:00) Belgrade  Bratislava  Budapest  Ljubljana  Prague,(UTC+01:00) Brussels  Copenhagen  Madrid  Paris,(UTC+01:00) Sarajevo  Skopje  Warsaw  Zagreb,(UTC+01:00) West Central Africa,(UTC+02:00) Athens  Bucharest,(UTC+02:00) E. Europe,(UTC+02:00) Cairo,(UTC+02:00) Harare  Pretoria,(UTC+02:00) Helsinki  Kyiv  Riga  Sofia  Tallinn  Vilnius,(UTC+02:00) Jerusalem,(UTC+03:00) Baghdad,(UTC+03:00) Kuwait  Riyadh,(UTC+03:00) Moscow  St. Petersburg  Volgograd (RTZ 2),(UTC+03:00) Nairobi,(UTC+03:30) Tehran,(UTC+04:00) Abu Dhabi  Muscat,(UTC+04:00) Yerevan,(UTC+04:30) Kabul,(UTC+05:00) Ekaterinburg (RTZ 4),(UTC+05:00) Tashkent,(UTC+05:30) Chennai  Kolkata  Mumbai  New Delhi,(UTC+05:45) Kathmandu,(UTC+07:00) Novosibirsk,(UTC+05:00) Astana,(UTC+05:30) Sri Jayawardenepura,(UTC+06:30) Yangon (Rangoon),(UTC+07:00) Bangkok  Hanoi  Jakarta,(UTC+07:00) Krasnoyarsk (RTZ 6),(UTC+08:00) Beijing  Chongqing  Hong Kong  Urumqi,(UTC+08:00) Irkutsk (RTZ 7),(UTC+08:00) Kuala Lumpur  Singapore,(UTC+08:00) Perth,(UTC+08:00) Taipei,(UTC+09:00) Osaka  Sapporo  Tokyo,(UTC+09:00) Seoul,(UTC+09:00) Yakutsk (RTZ 8),(UTC+09:30) Adelaide,(UTC+09:30) Darwin,(UTC+10:00) Brisbane,(UTC+10:00) Canberra  Melbourne  Sydney,(UTC+10:00) Guam  Port Moresby,(UTC+10:00) Hobart,Old - (GMT+10:00) Vladivostok,(UTC+11:00) Solomon Is.  New Caledonia,(UTC+12:00) Auckland  Wellington,(UTC+12:00) Fiji,(UTC+13:00) Nuku&#39;alofa,(UTC-11:00) Coordinated Universal Time-11,(UTC-08:00) Baja California,(UTC-07:00) Chihuahua  La Paz  Mazatlan,(UTC-06:00) Guadalajara  Mexico City  Monterrey,(UTC-04:00) Caracas,(UTC-04:00) Asuncion,(UTC-04:00) Cuiaba,(UTC-03:00) Buenos Aires,(UTC-03:00) Montevideo,(UTC-02:00) Coordinated Universal Time-02,(UTC+01:00) Casablanca,(UTC) Coordinated Universal Time,(UTC+03:00) Amman,(UTC+02:00) Beirut,(UTC+02:00) Damascus,(UTC+02:00) Windhoek,(UTC+04:00) Baku,(UTC+04:00) Port Louis,(UTC+04:00) Tbilisi,(UTC+05:00) Islamabad  Karachi,(UTC+06:00) Dhaka,(UTC+08:00) Ulaanbaatar,(UTC+12:00) Coordinated Universal Time+12,(UTC+12:00) Petropavlovsk-Kamchatsky,(UTC-03:00) Salvador,(UTC+03:00) Istanbul,(UTC+02:00) Kaliningrad (RTZ 1),(UTC+10:00) Vladivostok  Magadan (RTZ 9),(UTC+04:00) Izhevsk  Samara (RTZ 3),(UTC+11:00) Chokurdakh (RTZ 10),(UTC+08:45) Eucla,(UTC+01:00) Lagos  Nigeria,(UTC+00:00) Dublin,(UTC-11:00) American Samoa  Midway,(UTC+06:00) Omsk',',')","1 '(UTC-12:00) International Date Line West', 2 '(UTC+13:00) Samoa', 3 '(UTC-10:00) Hawaii', 4 '(UTC-09:00) Alaska', 5 '(UTC-08:00) Pacific Time (US & Canada)', 6 '(UTC-07:00) Arizona', 8 '(UTC-07:00) Mountain Time (US & Canada)', 9 '(UTC-06:00) Central America', 10 '(UTC-06:00) Central Time (US & Canada)', 12 '(UTC-06:00) Saskatchewan', 13 '(UTC-05:00) Bogota, Lima, Quito', 14 '(UTC-05:00) Eastern Time (US & Canada)', 15 '(UTC-05:00) Indiana (East)', 16 '(UTC-04:00) Atlantic Time (Canada)', 17 '(UTC-04:00) Georgetown, La Paz, Manaus, San Juan', 18 '(UTC-04:00) Santiago', 19 '(UTC-03:30) Newfoundland', 20 '(UTC-03:00) Brasilia', 21 '(UTC-03:00) Cayenne, Fortaleza', 22 '(UTC-02:00) Greenland', 23 '(UTC-02:00) Mid-Atlantic', 24 '(UTC-01:00) Azores', 25 '(UTC-01:00) Cabo Verde Is.', 26 '(UTC) Monrovia, Reykjavik', 27 '(GMT) Edinburgh, Lisbon, London', 28 '(UTC+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna', 29 '(UTC+01:00) Belgrade, Bratislava, Budapest, Ljubljana, Prague', 30 '(UTC+01:00) Brussels, Copenhagen, Madrid, Paris', 31 '(UTC+01:00) Sarajevo, Skopje, Warsaw, Zagreb', 32 '(UTC+01:00) West Central Africa', 33 '(UTC+02:00) Athens, Bucharest', 34 '(UTC+02:00) E. Europe', 35 '(UTC+02:00) Cairo', 36 '(UTC+02:00) Harare, Pretoria', 37 '(UTC+02:00) Helsinki, Kyiv, Riga, Sofia, Tallinn, Vilnius', 38 '(UTC+02:00) Jerusalem', 39 '(UTC+03:00) Baghdad', 40 '(UTC+03:00) Kuwait, Riyadh', 41 '(UTC+03:00) Moscow, St. Petersburg, Volgograd (RTZ 2)', 42 '(UTC+03:00) Nairobi', 43 '(UTC+03:30) Tehran', 44 '(UTC+04:00) Abu Dhabi, Muscat', 45 '(UTC+04:00) Yerevan', 46 '(UTC+04:30) Kabul', 47 '(UTC+05:00) Ekaterinburg (RTZ 4)', 48 '(UTC+05:00) Tashkent', 49 '(UTC+05:30) Chennai, Kolkata, Mumbai, New Delhi', 50 '(UTC+05:45) Kathmandu', 51 '(UTC+07:00) Novosibirsk', 52 '(UTC+05:00) Astana', 53 '(UTC+05:30) Sri Jayawardenepura', 54 '(UTC+06:30) Yangon (Rangoon)', 55 '(UTC+07:00) Bangkok, Hanoi, Jakarta', 56 '(UTC+07:00) Krasnoyarsk (RTZ 6)', 57 '(UTC+08:00) Beijing, Chongqing, Hong Kong, Urumqi', 58 '(UTC+08:00) Irkutsk (RTZ 7)', 59 '(UTC+08:00) Kuala Lumpur, Singapore', 60 '(UTC+08:00) Perth', 61 '(UTC+08:00) Taipei', 62 '(UTC+09:00) Osaka, Sapporo, Tokyo', 63 '(UTC+09:00) Seoul', 64 '(UTC+09:00) Yakutsk (RTZ 8)', 65 '(UTC+09:30) Adelaide', 66 '(UTC+09:30) Darwin', 67 '(UTC+10:00) Brisbane', 68 '(UTC+10:00) Canberra, Melbourne, Sydney', 69 '(UTC+10:00) Guam, Port Moresby', 70 '(UTC+10:00) Hobart', 71 'Old - (GMT+10:00) Vladivostok', 72 '(UTC+11:00) Solomon Is., New Caledonia', 73 '(UTC+12:00) Auckland, Wellington', 74 '(UTC+12:00) Fiji', 75 '(UTC+13:00) Nuku'alofa', 76 '(UTC-11:00) Coordinated Universal Time-11', 77 '(UTC-08:00) Baja California', 78 '(UTC-07:00) Chihuahua, La Paz, Mazatlan', 79 '(UTC-06:00) Guadalajara, Mexico City, Monterrey', 80 '(UTC-04:00) Caracas', 81 '(UTC-04:00) Asuncion', 82 '(UTC-04:00) Cuiaba', 83 '(UTC-03:00) Buenos Aires', 84 '(UTC-03:00) Montevideo', 85 '(UTC-02:00) Coordinated Universal Time-02', 86 '(UTC+01:00) Casablanca', 87 '(UTC) Coordinated Universal Time', 88 '(UTC+03:00) Amman', 89 '(UTC+02:00) Beirut', 90 '(UTC+02:00) Damascus', 92 '(UTC+02:00) Windhoek', 93 '(UTC+04:00) Baku', 94 '(UTC+04:00) Port Louis', 95 '(UTC+04:00) Tbilisi', 97 '(UTC+05:00) Islamabad, Karachi', 98 '(UTC+06:00) Dhaka', 100 '(UTC+08:00) Ulaanbaatar', 101 '(UTC+12:00) Coordinated Universal Time+12', 102 '(UTC+12:00) Petropavlovsk-Kamchatsky', 103 '(UTC-03:00) Salvador', 104 '(UTC+03:00) Istanbul', 105 '(UTC+02:00) Kaliningrad (RTZ 1)', 106 '(UTC+10:00) Vladivostok, Magadan (RTZ 9)', 107 '(UTC+04:00) Izhevsk, Samara (RTZ 3)', 108 '(UTC+11:00) Chokurdakh (RTZ 10)', 109 '(UTC+08:45) Eucla', 110 '(UTC+01:00) Lagos, Nigeria', 111 '(UTC+00:00) Dublin', 112 '(UTC-11:00) American Samoa, Midway', 113 '(UTC+06:00) Omsk'"
User Type ID (Options),user_type_id,"sabastring:stringLookup(user_type_id,'1,32','Internal,External',',')","1 'Internal', 32 'External'"
CF-Preferred Name field_2,"xpath(""field_2"")",,
CF-Next of Kin Name field_16,"xpath(""field_16"")",,
CF-Notice Period (Days) field_17,"xpath(""field_17"")","xpath(""sabanumber:convertToInteger(field_17)"")",
CF-Parental Leave Return Date field_18,"xpath(""field_18"")","xpath(""sabadate:format(substring(field_18,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Parental Leave Start Date field_19,"xpath(""field_19"")","xpath(""sabadate:format(substring(field_19,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Passport Number field_20,"xpath(""field_20"")",,
CF-Payroll Number field_21,"xpath(""field_21"")",,
CF-Personal Address Line 1 field_22,"xpath(""field_22"")",,
"CF-Personal Address Line 2 (City, Postcode, Country) field_23","xpath(""field_23"")",,
CF-Personal Email field_24,"xpath(""field_24"")",,
CF-Personal Telephone (Home) field_25,"xpath(""field_25"")","xpath(""sabanumber:convertToInteger(field_25)"")",
CF-Place of Birth field_27,"xpath(""field_27"")",,
CF-Date of return temporary leave field_28,"xpath(""field_28"")","xpath(""sabadate:format(substring(field_28,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Special Leave Start field_29,"xpath(""field_29"")","xpath(""sabadate:format(substring(field_29,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Termination Date (custom field) field_30,"xpath(""field_30"")","xpath(""sabadate:format(substring(field_30,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Work Permit End Date field_31,"xpath(""field_31"")","xpath(""sabadate:format(substring(field_31,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Work Permit Number field_32,"xpath(""field_32"")",,
CF-Work Permit Start Date field_33,"xpath(""field_33"")","xpath(""sabadate:format(substring(field_33,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-SWIFT/BIC Code field_34,"xpath(""field_34"")",,
CF-Emergency Contact (1) Relationship field_35 (Options),"xpath(""field_35"")","sabastring:stringLookup(field_35,'29,30,31,32','Spouse/Domestic Partner,Family Member,Friend,Other',',')","29 'Spouse/Domestic Partner', 30 'Family Member', 31 'Friend', 32 'Other'"
CF-Emergency Contact (2) Relationship field_36 (Options),"xpath(""field_36"")","sabastring:stringLookup(field_36,'33,34,35,36','Spouse/Domestic Partner,Family Member,Friend,Other',',')","33 'Spouse/Domestic Partner', 34 'Family Member', 35 'Friend', 36 'Other'"
CF-Full Time/Part Time field_37 (Options),"xpath(""field_37"")","sabastring:stringLookup(field_37,'37,38','Full Time,Part Time',',')","37 'Full Time', 38 'Part Time'"
CF-Marital Status field_38 (Options),"xpath(""field_38"")","sabastring:stringLookup(field_38,'39,40,41,42,43','Single,Married/Civil Partner,Divorced/Person whose Civil Partnership has been dissolved,Widowed/Surviving Civil Partner,Separated',',')","39 'Single', 40 'Married/Civil Partner', 41 'Divorced/Person whose Civil Partnership has been dissolved', 42 'Widowed/Surviving Civil Partner', 43 'Separated'"
CF-Next of Kin Relationship field_39 (Options),"xpath(""field_39"")","sabastring:stringLookup(field_39,'44,45,46,47,48,49','Spouse/Domestic Partner,Parent,Child,Brother/Sister,Friend,Other',',')","44 'Spouse/Domestic Partner', 45 'Parent', 46 'Child', 47 'Brother/Sister', 48 'Friend', 49 'Other'"
CF-Account Holder's Name field_40,"xpath(""field_40"")",,
CF-Account Number/IBAN field_41,"xpath(""field_41"")",,
CF-Anonymized Date field_42,"xpath(""field_42"")","xpath(""sabadate:format(substring(field_42,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Emergency Contact (1) Name field_43,"xpath(""field_43"")",,
CF-Emergency Contact (1) Telephone field_44,"xpath(""field_44"")","xpath(""sabanumber:convertToInteger(field_44)"")",
CF-Emergency Contact (2) Name field_45,"xpath(""field_45"")",,
CF-Emergency Contact (2) Telephone field_46,"xpath(""field_46"")","xpath(""sabanumber:convertToInteger(field_46)"")",
CF-Next of Kin Contact Email field_47,"xpath(""field_47"")",,
CF-Next of Kin Contact Telephone field_48,"xpath(""field_48"")","xpath(""sabanumber:convertToInteger(field_48)"")",
CF-Maternity Leave Start Date field_49,"xpath(""field_49"")","xpath(""sabadate:format(substring(field_49,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Contracted Hours field_50,"xpath(""field_50"")","xpath(""sabanumber:convertToInteger(field_50)"")",
CF-Driving License Number field_51,"xpath(""field_51"")",,
CF-FTE field_52,"xpath(""field_52"")","xpath(""sabanumber:convertToInteger(field_52)"")",
CF-Date of Birth field_53,"xpath(""field_53"")","xpath(""sabadate:format(substring(field_53,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Maiden Name field_54,"xpath(""field_54"")",,
CF-Start Date field_55,"xpath(""field_55"")","xpath(""sabadate:format(substring(field_55,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Employee Number field_56,"xpath(""field_56"")","xpath(""sabanumber:convertToInteger(field_56)"")",
CF-Employee Type field_57 (Options),"xpath(""field_57"")","sabastring:stringLookup(field_57,'50,51','Exempt,Non-exempt',',')","50 'Exempt', 51 'Non-exempt'"
CF-Employment Status field_59 (Options),"xpath(""field_59"")","sabastring:stringLookup(field_59,'54,55','Active,Inactive',',')","54 'Active', 55 'Inactive'"
CF-Probation Completion Date field_60,"xpath(""field_60"")","xpath(""sabadate:format(substring(field_60,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Retirement Date field_61,"xpath(""field_61"")","xpath(""sabadate:format(substring(field_61,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Right to Work field_62 (Options),"xpath(""field_62"")","sabastring:stringLookup(field_62,'56,57,58','Nationality,Passport,Visa',',')","56 'Nationality', 57 'Passport', 58 'Visa'"
CF-Working Days field_63 (Options),"xpath(""field_63"")","sabastring:stringLookup(field_63,'59,60,61,62,63,64,65','Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday',',')","59 'Sunday', 60 'Monday', 61 'Tuesday', 62 'Wednesday', 63 'Thursday', 64 'Friday', 65 'Saturday'"
CF-Working Hours (From/To) field_64,"xpath(""field_64"")",,
CF-Effective Date field_66,"xpath(""field_66"")","xpath(""sabadate:format(substring(field_66,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Pay Data field_67,"xpath(""field_67"")",,
CF-Benefit Enrollment field_68,"xpath(""field_68"")",,
CF-Company Assets field_69,"xpath(""field_69"")",,
CF-Expected Return Date field_70,"xpath(""field_70"")","xpath(""sabadate:format(substring(field_70,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Sickness Type field_71,"xpath(""field_71"")",,
CF-Sabbatical Type field_72,"xpath(""field_72"")",,
CF-Date Reported field_73,"xpath(""field_73"")","xpath(""sabadate:format(substring(field_73,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Employment Status (During Absence) field_74,"xpath(""field_74"")",,
CF-Expected Confinement Date field_75,"xpath(""field_75"")","xpath(""sabadate:format(substring(field_75,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Expected Childbirth Date field_76,"xpath(""field_76"")","xpath(""sabadate:format(substring(field_76,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Expected Adoption Completion Date field_77,"xpath(""field_77"")","xpath(""sabadate:format(substring(field_77,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Birth/Adoption Outcome field_78 (Options),"xpath(""field_78"")","sabastring:stringLookup(field_78,'66,67','Birth,Adoption',',')","66 'Birth', 67 'Adoption'"
CF-General Comments field_79,"xpath(""field_79"")",,
CF-End Date field_80,"xpath(""field_80"")","xpath(""sabadate:format(substring(field_80,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Employment Status Change field_81,"xpath(""field_81"")",,
CF-Last Day working field_82,"xpath(""field_82"")","xpath(""sabadate:format(substring(field_82,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Last Day Paid field_83,"xpath(""field_83"")","xpath(""sabadate:format(substring(field_83,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Exit Interview Summary field_84,"xpath(""field_84"")",,
CF-Effective From field_85,"xpath(""field_85"")","xpath(""sabadate:format(substring(field_85,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Effective to field_86,"xpath(""field_86"")","xpath(""sabadate:format(substring(field_86,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Benefit Type field_87,"xpath(""field_87"")",,
CF-Type of Cover field_88,"xpath(""field_88"")",,
CF-Benefit Provider field_89,"xpath(""field_89"")",,
"CF-Beneficiary 1 Name (First, Middle,Last) field_90","xpath(""field_90"")",,
"CF-Beneficiary 2 Name (First, Middle,Last) field_91","xpath(""field_91"")",,
CF-Relationship to Beneficiary 1 field_92,"xpath(""field_92"")",,
CF-% Share of Benefits field_93,"xpath(""field_93"")","xpath(""sabanumber:convertToInteger(field_93)"")",
CF-Relationship to Beneficiary 2 field_94,"xpath(""field_94"")",,
CF-Education Type field_95 (Options),"xpath(""field_95"")","sabastring:stringLookup(field_95,'68,69,70,71','High School,College or University,Graduate or Professional School,Trade or Business School',',')","68 'High School', 69 'College or University', 70 'Graduate or Professional School', 71 'Trade or Business School'"
CF-Education Dates (From/To) field_96,"xpath(""field_96"")","xpath(""sabadate:format(substring(field_96,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Institution Name field_97,"xpath(""field_97"")",,
CF-Previous Employer field_98,"xpath(""field_98"")",,
CF-Job field_99,"xpath(""field_99"")",,
CF-Gender field_100 (Options),"xpath(""field_100"")","sabastring:stringLookup(field_100,'72,73,96,106','Männlich,Weiblich,Divers,Keine Angabe',',')","72 'Männlich', 73 'Weiblich', 96 'Divers', 106 'Keine Angabe'"
CF-Ethnicity (Per Country Requirement) field_101 (Options),"xpath(""field_101"")","sabastring:stringLookup(field_101,'74,75,76,77,78,79','American Indian or Alaska Native,Asian,Black or African American,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,White',',')","74 'American Indian or Alaska Native', 75 'Asian', 76 'Black or African American', 77 'Hispanic or Latino', 78 'Native Hawaiian or Other Pacific Islander', 79 'White'"
CF-Disability Indicator field_103,"xpath(""field_103"")",,
CF-Disability Description field_104,"xpath(""field_104"")",,
CF-Grievance Type field_105,"xpath(""field_105"")",,
CF-Assigned to field_106,"xpath(""field_106"")",,
CF-Grievance Status field_107 (Options),"xpath(""field_107"")","sabastring:stringLookup(field_107,'80,81,82,83','Open,Assigned,Under Investigation,Resolved',',')","80 'Open', 81 'Assigned', 82 'Under Investigation', 83 'Resolved'"
